Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1986","1986","1000 personnes","16222","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1987","1987","1000 personnes","16704","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1988","1988","1000 personnes","17202","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1989","1989","1000 personnes","17707","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1990","1990","1000 personnes","18211","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1991","1991","1000 personnes","18710","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1992","1992","1000 personnes","19205","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1993","1993","1000 personnes","19701","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1994","1994","1000 personnes","20207","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1995","1995","1000 personnes","20725","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1996","1996","1000 personnes","21260","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1997","1997","1000 personnes","21806","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1998","1998","1000 personnes","22355","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1999","1999","1000 personnes","22896","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2000","2000","1000 personnes","23421","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2001","2001","1000 personnes","23926","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2002","2002","1000 personnes","24414","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2003","2003","1000 personnes","24891","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2004","2004","1000 personnes","25365","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2005","2005","1000 personnes","25843","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2006","2006","1000 personnes","26327","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2007","2007","1000 personnes","26814","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2008","2008","1000 personnes","27302","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2009","2009","1000 personnes","27790","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2010","2010","1000 personnes","28276","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2011","2011","1000 personnes","28759","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2012","2012","1000 personnes","29240","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","2013","2013","1000 personnes","29717","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1961","1961","1000 personnes","3607","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1962","1962","1000 personnes","3694","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1963","1963","1000 personnes","3784","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1964","1964","1000 personnes","3877","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1965","1965","1000 personnes","3974","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1966","1966","1000 personnes","4074","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1967","1967","1000 personnes","4177","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1968","1968","1000 personnes","4286","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1969","1969","1000 personnes","4403","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1970","1970","1000 personnes","4530","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1971","1971","1000 personnes","4666","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1972","1972","1000 personnes","4812","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1973","1973","1000 personnes","4967","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1974","1974","1000 personnes","5130","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1975","1975","1000 personnes","5300","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1976","1976","1000 personnes","5479","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1977","1977","1000 personnes","5668","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1978","1978","1000 personnes","5862","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1979","1979","1000 personnes","6053","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1980","1980","1000 personnes","6237","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1981","1981","1000 personnes","6404","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1982","1982","1000 personnes","6559","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1983","1983","1000 personnes","6731","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1984","1984","1000 personnes","6958","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","130","Malawi","511","Population totale","2501","Population","1985","1985","1000 personnes","7265","","Donnée officielle"
