Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2001","2001","tonnes","43","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2002","2002","tonnes","98","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2003","2003","tonnes","880","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2004","2004","tonnes","550","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2005","2005","tonnes","1073","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2006","2006","tonnes","282","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2007","2007","tonnes","780","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2008","2008","tonnes","261","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2009","2009","tonnes","100","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2010","2010","tonnes","82","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2011","2011","tonnes","292","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2012","2012","tonnes","2","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2013","2013","tonnes","2","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2014","2014","tonnes","1","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2004","2004","tonnes","23","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","940","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","3164","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","2408","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","622","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2004","2004","tonnes","1140","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","544","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2007","2007","tonnes","4003","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2008","2008","tonnes","1000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2010","2010","tonnes","6310","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2011","2011","tonnes","1900","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11945","Blé et Farin","2012","2012","tonnes","2027","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2000","2000","tonnes","26572","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2001","2001","tonnes","5051","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2002","2002","tonnes","19518","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2003","2003","tonnes","26271","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2004","2004","tonnes","39095","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2005","2005","tonnes","52501","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2006","2006","tonnes","35128","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2007","2007","tonnes","26437","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2008","2008","tonnes","22947","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2009","2009","tonnes","7591","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2010","2010","tonnes","10691","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2011","2011","tonnes","10899","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2012","2012","tonnes","460","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2013","2013","tonnes","80","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2014","2014","tonnes","420","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","57941","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","14493","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","26907","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","50682","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2004","2004","tonnes","51626","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","92862","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","38119","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","34928","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","33912","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2009","2009","tonnes","21499","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","28168","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2011","2011","tonnes","59867","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","66195","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","8520","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","12061","Céréales","2014","2014","tonnes","879","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2000","2000","tonnes","23634","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2001","2001","tonnes","5119","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2002","2002","tonnes","3000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2003","2003","tonnes","19792","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2004","2004","tonnes","950","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2005","2005","tonnes","2290","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","4689","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","1130","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","1025","X","Sources internationales sûres","Donnée fournie par le PMA"
