"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1787","Huiles et Graisses","268","Huile de tournesol","1","","151211, 151219","151211, 151219","21631.01"
"1787","Huiles et Graisses","297","Huile d'oeillette","1","","151590","151590","21691.08"
"1787","Huiles et Graisses","261","Huile d'olives vierge","1","","150910","150910","2167"
"1787","Huiles et Graisses","1168","Huile et graisse d'origine animale nda","1","","150600","150600","21529.03"
"1787","Huiles et Graisses","1275","Huile et graisse v?g?tale hydrog?n?e","1","","151610, 151620","151610, 151620","F1275"
"1787","Huiles et Graisses","340","Huile v?g?tale nda","1","","150990, 151590","150990, 151590","21691.90"
"1787","Huiles et Graisses","1242","Margarine et graisses alimentaire compactes","1","","151710, 151790","151710, 151790","21700.02"
"1787","Huiles et Graisses","1241","Margarine liquide","1","","151790","151790","21700.01"
"1787","Huiles et Graisses","1043","Saindoux","1","","150100","150110, 150120","21521"
"1787","Huiles et Graisses","1221","St?arine solaire et huile de saindoux","1","","150300","150300","21529.02"
"1787","Huiles et Graisses","1225","Suif","1","","150200","150210","21523"
"1787","Huiles et Graisses","306","Suif v?g?tal","1","","151590","151590","21691.09"
"1787","Huiles et Graisses","994","Suint de laine et lanoline","1","","150500","150500","F0994"
"1789","Huiles et Graisses Anim","952","Beurre de lait de bufflesse","1","","040510, 040520","040510, 040520","22242.01"
"1789","Huiles et Graisses Anim","1022","Beurre de lait de ch?vre","1","","040510, 040520, 040590","040510, 040520, 040590","22249.02"
"1789","Huiles et Graisses Anim","886","Beurre de lait de vache","1","","040510, 040520","040510, 040520","22241.01"
"1789","Huiles et Graisses Anim","983","Beurre et ghee de brebis","1","","040510, 040520, 040590","040510, 040520, 040590","22249.01"
"1789","Huiles et Graisses Anim","1222","D?gras","1","","152200","152200","21932.01"
"1789","Huiles et Graisses Anim","953","Ghee de lait de bufflesse","1","","040590","040590","22242.02"
"1789","Huiles et Graisses Anim","887","Ghee de lait de vache","1","","040590","040590","22241.02"
"1789","Huiles et Graisses Anim","1160","Graisse d'autres cam?lid?s","1","","150600","150600","21519.03"
"1789","Huiles et Graisses Anim","1129","Graisse de cam?lid?s","1","","150600","150600","21519.02"
"1789","Huiles et Graisses Anim","869","Graisses de bovins","1","","150200","150290","21512"
"1789","Huiles et Graisses Anim","949","Graisses de buffle","1","","150200","150290","21513"
"1789","Huiles et Graisses Anim","1019","Graisses de caprins","1","","150200","150290","21515"
"1789","Huiles et Graisses Anim","871","Graisses de d?coupe de bovins","1","","150200","150290","21512.01"
"1789","Huiles et Graisses Anim","1040","Graisses de d?coupe de porc","1","","020900","020910","21511.02"
"1789","Huiles et Graisses Anim","1037","Graisses de porcs","1","","020900","020910","21511.01"
"1789","Huiles et Graisses Anim","1065","Graisses de volaille","1","","020900","020990","21511.03"
"1789","Huiles et Graisses Anim","979","Graisses d'ovins","1","","150200","150290","21514"
"1789","Huiles et Graisses Anim","1066","Graisses fondues de volaille","1","","150100","150190","21522"
"1789","Huiles et Graisses Anim","1243","Graisses nda, pr?parations","1","","151610, 151620, 151790","151610, 151620, 151790","F1243"
"1789","Huiles et Graisses Anim","1168","Huile et graisse d'origine animale nda","1","","150600","150600","21529.03"
"1789","Huiles et Graisses Anim","1043","Saindoux","1","","150100","150110, 150120","21521"
"1789","Huiles et Graisses Anim","1221","St?arine solaire et huile de saindoux","1","","150300","150300","21529.02"
"1789","Huiles et Graisses Anim","1225","Suif","1","","150200","150210","21523"
"1789","Huiles et Graisses Anim","994","Suint de laine et lanoline","1","","150500","150500","F0994"
"1815","Lait Prod Lait Exc Beurr","893","Babeurre, lait caill?, lait acidifi?","1","","040390","040390","22230.03"
"1815","Lait Prod Lait Exc Beurr","917","Cas?ine","1","","350110","350110","22260"
"1815","Lait Prod Lait Exc Beurr","885","Cr?me fraiche","1","","040120, 040130","040120, 040140, 040150","22120"
"1815","Lait Prod Lait Exc Beurr","910","Cr?me glac?e et glace comestible","1","","210500","210500","22270"
"1815","Lait Prod Lait Exc Beurr","955","Fromage de lait de bufflonne","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22252"
"1815","Lait Prod Lait Exc Beurr","1021","Fromage de lait de ch?vre","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22254"
"1815","Lait Prod Lait Exc Beurr","907","Fromage fondu","1","","040630, 040690","040630, 040690","22251.04"
"1815","Lait Prod Lait Exc Beurr","984","Fromage, au lait de brebis","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22253"
"1815","Lait Prod Lait Exc Beurr","904","Fromage, au lait de vache ?cr?m?","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.02"
"1815","Lait Prod Lait Exc Beurr","901","Fromage, au lait de vache entier","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.01"
"1815","Lait Prod Lait Exc Beurr","899","Lait, babeurre en poudre","1","","040390","040390","22230.04"
"1815","Lait Prod Lait Exc Beurr","895","Lait, ?cr?m? concentr? non sucr?","1","","040291","040291","22221.02"
"1815","Lait Prod Lait Exc Beurr","896","Lait, ?cr?m? concentr? sucr?","1","","040299","040299","22222.02"
"1815","Lait Prod Lait Exc Beurr","985","Lait, ?cr?m? de brebis","1","","040110, 040120","040110, 040120","22110.05"
"1815","Lait Prod Lait Exc Beurr","954","Lait, ?cr?m? de bufflesse","1","","040110, 040120","040110, 040120","22110.04"
"1815","Lait Prod Lait Exc Beurr","1023","Lait, ?cr?m? de ch?vre","1","","040110, 040120","040110, 040120","22110.06"
"1815","Lait Prod Lait Exc Beurr","888","Lait, ?cr?m? de vache","1","","040110, 040120","040110, 040120","22110.02"
"1815","Lait Prod Lait Exc Beurr","898","Lait, ?cr?m? en poudre de vache","1","","040210","040210","22212"
"1815","Lait Prod Lait Exc Beurr","894","Lait, entier concentr? non sucr?","1","","040291","040291","22221.01"
"1815","Lait Prod Lait Exc Beurr","889","Lait, entier concentr? sucr?","1","","040299","040299","22222.01"
"1815","Lait Prod Lait Exc Beurr","897","Lait, entier en poudre de vache","1","","040221, 040229","040221, 040229","22211"
"1815","Lait Prod Lait Exc Beurr","982","Lait, entier frais de brebis","1","","040120, 040130","040120, 040140, 040150","02291"
"1815","Lait Prod Lait Exc Beurr","951","Lait, entier frais de bufflesse","1","","040120, 040130","040120, 040140, 040150","02212"
"1815","Lait Prod Lait Exc Beurr","1130","Lait, entier frais de chamelle","1","","040120, 040130","040120, 040140, 040150","02293"
"1815","Lait Prod Lait Exc Beurr","1020","Lait, entier frais de ch?vre","1","","040120, 040130","040120, 040140, 040150","02292"
"1815","Lait Prod Lait Exc Beurr","882","Lait, entier frais de vache","1","","040120, 040130","040120, 040140, 040150","02211"
"1815","Lait Prod Lait Exc Beurr","909","Lait, produits issus d'?l?ments naturels nda","1","","040490","040490","22290"
"1815","Lait Prod Lait Exc Beurr","908","Lait, reconstitu?","1","","040110, 040120","040110, 040120","22110.03"
"1815","Lait Prod Lait Exc Beurr","883","Lait, standardis?","1","","040110, 040120, 040130","040110, 040120, 040140, 040150","22110.01"
"1815","Lait Prod Lait Exc Beurr","890","S?rum, condens?","1","","040410","040410","22130.03"
"1815","Lait Prod Lait Exc Beurr","900","S?rum, en poudre","1","","040410","040410","22130.02"
"1815","Lait Prod Lait Exc Beurr","903","S?rum, frais","1","","040410","040410","22130.01"
"1815","Lait Prod Lait Exc Beurr","905","S?rum, fromage","1","","040610","040610","22251.03"
"1815","Lait Prod Lait Exc Beurr","891","Yaourt","1","","040310","040310","22230.01"
"1815","Lait Prod Lait Exc Beurr","892","Yaourt, concentr? ou non","1","","040310","040310","22230.02"
"1780","Lait, total","982","Lait, entier frais de brebis","1","","040120, 040130","040120, 040140, 040150","02291"
"1780","Lait, total","951","Lait, entier frais de bufflesse","1","","040120, 040130","040120, 040140, 040150","02212"
"1780","Lait, total","1130","Lait, entier frais de chamelle","1","","040120, 040130","040120, 040140, 040150","02293"
"1780","Lait, total","1020","Lait, entier frais de ch?vre","1","","040120, 040130","040120, 040140, 040150","02292"
"1780","Lait, total","882","Lait, entier frais de vache","1","","040120, 040130","040120, 040140, 040150","02211"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","221","Amandes non d?cortiqu?es","1","","080211","080211","01371"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","231","Amandes, ?cal?es","1","","080212","080212","21422"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","243","Arachides d?cortiqu?es","1","","120220","120242","21421"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","242","Arachides non d?cortiqu?es","1","","120210, 120220","120230, 120241","0142"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","246","Arachides pr?par?es","1","","200811","200811","21495.01"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","280","Carthame","1","","120799","120760","01446"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","336","Chanvre","1","","120799","120799","01449.02"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","220","Ch?taignes","1","","080240","080241, 080242","01373"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","270","Colza","1","","120510, 120590","120510, 120590","01443"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","251","Copra","1","","120300","120300","01492"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","343","Farine de graines ol?agineuses","1","","120810, 120890","120810, 120890","21920"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","212","Farine de l?gumineuses","1","","110610","110610","23170.03"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","295","Farine de moutarde","1","","210330","210330","23995.03"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","181","F?ves s?ches","1","","071350","071350","01702"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","234","Fruits ? coque nda","1","","080260, 080290","080261, 080262, 080290","01379.90"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","235","Fruits ? coque pr?par?es (exc. arachides)","1","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819","F0235"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","329","Graines de coton","1","","120720","120721, 120729","0143"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","277","Graines de jojoba","1","","120799","120799","01499.03"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","333","Graines de lin","1","","120400","120400","01441"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","299","Graines de melon","1","","120799","120770","01449.01"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","267","Graines de tournesol","1","","120600","120600","01445"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","339","Graines oleagineuses nda","1","","120799","120799","01449.90"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","176","Haricots secs","1","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","312","Kapok, graines d?cortiqu?es","1","","120799","120799","01499.07"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","311","Kapok, graines non d?cortiqu?es","1","","120799","120799","01499.06"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","211","L?gumineuses nda","1","","071390","071390","01709.90"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","201","Lentilles","1","","071340","071340","01704"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","210","Lupins","1","","121490","121490","01709.02"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","292","Moutarde","1","","120750","120750","01442"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","225","Noisettes non d?cortiqu?es","1","","080221","080221","01374"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","233","Noisettes, ?cal?es","1","","080222","080222","21423"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","275","Noix d'abrasin","1","","120799","120799","01499.02"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","217","Noix d'acajou non d?cortiqu?es","1","","080131","080131","01372"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","230","Noix d'acajou, ?cal?es","1","","080132","080132","21424"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","249","Noix de coco","1","","080119","080112, 080119","01460"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","250","Noix de coco dess?ch?es","1","","080111","080111","21429.07"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","263","Noix de karite","1","","120799","120799","01499.01"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","216","Noix du br?sil non d?cortiqu?es","1","","080121","080121","01377"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","229","Noix du br?sil, ?cal?es","1","","080122","080122","21429.01"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","222","Noix non d?cortiqu?es","1","","080231","080231","01376"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","232","Noix, ?cal?es","1","","080232","080232","21429.02"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","296","Oeillette","1","","120791","120791","01448"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","260","Olives","1","","070990","070992","01450"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","262","Olives en conserve","1","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","256","Palmistes","1","","120999","120999","01491.02"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","223","Pistaches","1","","080250","080251, 080252","01375"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","195","Pois ? vache secs","1","","071339","071335","01706"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","203","Pois bambara","1","","071339","071334","01708"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","197","Pois cajan","1","","071390","071360","01707"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","191","Pois chiches","1","","071320","071320","01703"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","187","Pois secs","1","","071310","071310","01705"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","265","Ricin","1","","120799","120730","01447"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","289","S?same","1","","120740","120740","01444"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","236","Soja","1","","120100","120110, 120190","0141"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","213","Son de l?gumineuses","1","","230250","230250","39120.14"
"1772","L?g S?ch+Fr A Coqu+Ol?ag","205","Vesces","1","","121490","121490","01709.01"
"1734","L?gumes","406","Ail","1","","070320","070320","01252"
"1734","L?gumes","366","Artichauts","1","","070990","070991","01216"
"1734","L?gumes","367","Asperges","1","","070920","070920","01211"
"1734","L?gumes","399","Aubergines","1","","070930","070930","01233"
"1734","L?gumes","572","Avocats","1","","080440","080440","01311"
"1734","L?gumes","426","Carottes et navets","1","","070610","070610","01251"
"1734","L?gumes","451","Champignons en bo?te","1","","200310, 200320, 200390","200310, 200390","21397.01"
"1734","L?gumes","449","Champignons et truffes","1","","070951, 070959","070951, 070959","01270"
"1734","L?gumes","450","Champignons secs","1","","071231, 071232, 071233, 071239","071231, 071232, 071233, 071239","21393.01"
"1734","L?gumes","358","Choux et autres brassicac?e","1","","070420, 070490","070420, 070490","01212"
"1734","L?gumes","393","Choux-fleurs et brocolis","1","","070410","070410","01213"
