Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","38.569","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","39.6074","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","53.1135","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","65.2253","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","87.7584","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","112.753","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","113.612","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","114.936","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","143.313","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","147.623","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","147.627","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","143.43","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","87.7928","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","104.395","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","117.002","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","117.087","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","12.3372","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","13.8282","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","16.0915","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","18.1955","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","18.4193","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","20.939","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","20.584","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","22.6334","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","27.4992","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","33.3655","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","38.4251","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","35.3471","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","35.9021","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","34.8016","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","32.2914","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","33.1378","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","44.9289","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","50.707","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","53.665","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","52.6893","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","61.0391","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","60.4675","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","65.7196","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","59.9837","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","61.7867","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","68.2435","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","69.6539","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","68.5711","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","68.6242","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","68.0301","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","62.8968","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","65.2923","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","72.2555","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","90.0524","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","99.5726","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","102.795","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","107.284","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","118.48","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","126.292","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","114.181","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","105.63","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","112.362","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","106.241","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","111.25","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","111.173","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","100.747","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","104.58","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","109.668","Fc","Donn?e calcul?e"
"PD","D?flateurs","104","Irlande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","107.232","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","14.3678","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","16.1715","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","19.08","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","24.476","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","30.496","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","28.1356","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","31.5084","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","38.3026","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","41.0906","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","44.5154","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","49.8845","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","49.4232","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","44.4142","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","39.1529","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","38.9391","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","39.272","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","49.4078","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","62.9816","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","69.7335","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","64.6098","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","72.8264","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","77.9654","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","82.6875","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","71.6756","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","71.08","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","79.155","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","78.9171","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","76.0513","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","79.5658","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","80.7731","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","77.2812","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","67.7864","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","76.2658","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","91.5791","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","102.739","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","117.42","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","114.244","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","130.542","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","106.518","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","84.0101","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","90.4294","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","98.326","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","94.2854","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","98.5946","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","106.971","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","111.201","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","126.329","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","127.896","Fc","Donn?e calcul?e"
"PD","D?flateurs","99","Islande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","117.934","Fc","Donn?e calcul?e"
"PD","D?flateurs","105","Isra?l","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","14.2701","Fc","Donn?e calcul?e"
"PD","D?flateurs","105","Isra?l","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","13.6075","Fc","Donn?e calcul?e"
"PD","D?flateurs","105","Isra?l","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","15.9408","Fc","Donn?e calcul?e"
"PD","D?flateurs","105","Isra?l","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","19.4172","Fc","Donn?e calcul?e"
