CodeZone;CodeProduit;CodeAnnée;Valeur
104;210011;20022004;
104;210011;20032005;
104;210011;20042006;
104;210011;20052007;
104;210011;20062008;
104;210011;20072009;
104;210011;20082010;
104;210011;20092011;
104;210011;20102012;
104;210011;20112013;
104;210011;20122014;
104;210011;20132015;
104;210011;20142016;
104;210011;20152017;
104;210011;20162018;
104;210011;20172019;
104;210011;20182020;
104;210071;20142016;0.2
104;210071;20152017;0.1
104;210071;20162018;0.1
104;210071;20172019;0.2
104;210071;20182020;0.2
104;210081;20142016;0.4
104;210081;20152017;0.3
104;210081;20162018;0.3
104;210081;20172019;0.3
104;210081;20182020;0.4
104;21056;2000;1920
104;21056;2001;1921
104;21056;2002;1922
104;21056;2003;1923
104;21056;2004;1922
104;21056;2005;1921
104;21056;2006;1919
104;21056;2007;1916
104;21056;2008;1912
104;21056;2009;1910
104;21056;2010;1908
104;21056;2011;1904
104;21056;2012;1901
104;21056;2013;1899
104;21056;2014;1897
104;21056;2015;1897
104;21056;2016;1899
104;21056;2017;1901
104;21056;2018;1904
104;21056;2019;1906
104;21056;2020;1909
104;21057;2000;2499
104;21057;2001;2500
104;21057;2002;2502
104;21057;2003;2502
104;21057;2004;2502
104;21057;2005;2500
104;21057;2006;2496
104;21057;2007;2491
104;21057;2008;2486
104;21057;2009;2482
104;21057;2010;2479
104;21057;2011;2472
104;21057;2012;2467
104;21057;2013;2463
104;21057;2014;2460
104;21057;2015;2458
104;21057;2016;2461
104;21057;2017;2465
104;21057;2018;2469
104;21057;2019;2473
104;21057;2020;2478
104;21061;20002002;135.6
104;21061;20012003;133.7
104;21061;20022004;133.3
104;21061;20032005;133.7
104;21061;20042006;130.9
104;21061;20052007;129.3
104;21061;20062008;129.1
104;21061;20072009;130.7
104;21061;20082010;131
104;21061;20092011;129.7
104;21061;20102012;129.7
104;21061;20112013;128
104;21061;20122014;128.7
104;21061;20132015;130.7
104;21061;20142016;134
104;21061;20152017;140
104;21061;20162018;145.7
99;22000;20002002;3184
99;22000;20012003;3217
99;22000;20022004;3267
99;22000;20032005;3305
99;22000;20042006;3358
99;22000;20052007;3406
99;22000;20062008;3426
99;22000;20072009;3411
99;22000;20082010;3364
99;22000;20092011;3340
99;22000;20102012;3349
99;22000;20112013;3380
99;22000;20122014;3422
99;22000;20132015;3475
99;22000;20142016;3529
99;22000;20152017;3593
99;22000;20162018;3626
99;22000;20172019;3667
99;22000;20182020;3692
99;21013;20002002;123.7
99;21013;20012003;125.7
99;21013;20022004;127.7
99;21013;20032005;128.3
99;21013;20042006;130
99;21013;20052007;133.7
99;21013;20062008;135.3
99;21013;20072009;135.3
99;21013;20082010;133
99;21013;20092011;132
99;21013;20102012;132
99;21013;20112013;132.7
99;21013;20122014;134.3
99;21013;20132015;136.3
99;21013;20142016;138.7
99;21013;20152017;141.3
99;21013;20162018;143.3
99;21014;20002002;88.7
99;21014;20012003;92
99;21014;20022004;95
99;21014;20032005;95
99;21014;20042006;95.4
99;21014;20052007;97.7
99;21014;20062008;99
99;21014;20072009;98.6
99;21014;20082010;96.7
99;21014;20092011;96
99;21014;20102012;95.7
99;21014;20112013;96
99;21014;20122014;96.3
99;21014;20132015;98
99;21014;20142016;99.3
99;21014;20152017;102
99;21014;20162018;103
99;210011;20002002;
99;210011;20012003;
99;210011;20022004;
99;210011;20032005;
99;210011;20042006;
99;210011;20052007;
99;210011;20062008;
99;210011;20072009;
99;210011;20082010;
99;210011;20092011;
99;210011;20102012;
99;210011;20112013;
99;210011;20122014;
99;210011;20132015;
99;210011;20142016;
99;210011;20152017;
99;210011;20162018;
99;210011;20172019;
99;210011;20182020;
99;210071;20142016;<0.1
99;210071;20152017;<0.1
99;210071;20162018;<0.1
99;210071;20172019;<0.1
99;210071;20182020;<0.1
99;210081;20142016;<0.1
99;210081;20152017;<0.1
99;210081;20162018;<0.1
99;210081;20172019;<0.1
99;210081;20182020;<0.1
99;21056;2000;1933
99;21056;2001;1937
99;21056;2002;1939
99;21056;2003;1940
99;21056;2004;1940
99;21056;2005;1941
99;21056;2006;1942
99;21056;2007;1942
99;21056;2008;1942
99;21056;2009;1942
99;21056;2010;1942
99;21056;2011;1940
99;21056;2012;1939
99;21056;2013;1939
99;21056;2014;1939
99;21056;2015;1939
99;21056;2016;1941
99;21056;2017;1942
99;21056;2018;1942
99;21056;2019;1943
99;21056;2020;1944
99;21057;2000;2514
99;21057;2001;2519
99;21057;2002;2522
99;21057;2003;2524
99;21057;2004;2526
99;21057;2005;2527
99;21057;2006;2529
99;21057;2007;2530
99;21057;2008;2531
99;21057;2009;2531
99;21057;2010;2531
99;21057;2011;2528
99;21057;2012;2527
99;21057;2013;2527
99;21057;2014;2527
99;21057;2015;2527
99;21057;2016;2529
99;21057;2017;2531
99;21057;2018;2532
99;21057;2019;2534
99;21057;2020;2535
99;21061;20002002;131.4
99;21061;20012003;134.4
99;21061;20022004;139.7
99;21061;20032005;142
99;21061;20042006;145.7
99;21061;20052007;148
99;21061;20062008;149.7
99;21061;20072009;148.6
99;21061;20082010;146.3
99;21061;20092011;145
99;21061;20102012;146
99;21061;20112013;148.3
99;21061;20122014;152.7
99;21061;20132015;157.7
99;21061;20142016;162
99;21061;20152017;165.3
99;21061;20162018;166.3
105;22000;20002002;3660
105;22000;20012003;3666
105;22000;20022004;3672
105;22000;20032005;3651
105;22000;20042006;3667
105;22000;20052007;3635
105;22000;20062008;3599
105;22000;20072009;3563
105;22000;20082010;3564
105;22000;20092011;3566
105;22000;20102012;3586
105;22000;20112013;3599
105;22000;20122014;3600
105;22000;20132015;3564
105;22000;20142016;3534
105;22000;20152017;3531
105;22000;20162018;3537
105;22000;20172019;3544
105;22000;20182020;3537
105;21013;20002002;123
105;21013;20012003;124.3
105;21013;20022004;126
105;21013;20032005;126.7
105;21013;20042006;128.7
105;21013;20052007;128.3
105;21013;20062008;128.3
105;21013;20072009;126.3
105;21013;20082010;125.6
105;21013;20092011;125
105;21013;20102012;126
105;21013;20112013;127
105;21013;20122014;127
105;21013;20132015;125.3
105;21013;20142016;124
105;21013;20152017;123.7
105;21013;20162018;125
105;21014;20002002;68
105;21014;20012003;69.3
105;21014;20022004;70.7
105;21014;20032005;71.3
105;21014;20042006;71.7
105;21014;20052007;71.3
105;21014;20062008;71.7
105;21014;20072009;71
105;21014;20082010;70.6
105;21014;20092011;70
105;21014;20102012;70.7
105;21014;20112013;71.3
105;21014;20122014;71.7
105;21014;20132015;71.3
105;21014;20142016;71.7
105;21014;20152017;72
105;21014;20162018;73.3
105;210011;20002002;
105;210011;20012003;
105;210011;20022004;
105;210011;20032005;
105;210011;20042006;
105;210011;20052007;
105;210011;20062008;
105;210011;20072009;
105;210011;20082010;
105;210011;20092011;
105;210011;20102012;
105;210011;20112013;
105;210011;20122014;
105;210011;20132015;
105;210011;20142016;
105;210011;20152017;
105;210011;20162018;
105;210011;20172019;
105;210011;20182020;
105;210071;20142016;0.1
105;210071;20152017;0.1
105;210071;20162018;0.1
105;210071;20172019;0.1
105;210071;20182020;0.2
105;210081;20142016;0.9
105;210081;20152017;0.9
105;210081;20162018;1
105;210081;20172019;1.1
105;210081;20182020;1.2
105;21056;2000;1785
105;21056;2001;1784
105;21056;2002;1785
105;21056;2003;1786
105;21056;2004;1787
105;21056;2005;1787
105;21056;2006;1788
105;21056;2007;1788
105;21056;2008;1788
105;21056;2009;1787
105;21056;2010;1787
105;21056;2011;1785
105;21056;2012;1783
105;21056;2013;1781
105;21056;2014;1780
105;21056;2015;1779
105;21056;2016;1778
105;21056;2017;1778
105;21056;2018;1779
105;21056;2019;1780
105;21056;2020;1781
105;21057;2000;2300
105;21057;2001;2299
105;21057;2002;2300
105;21057;2003;2301
105;21057;2004;2301
105;21057;2005;2301
105;21057;2006;2303
105;21057;2007;2303
105;21057;2008;2303
105;21057;2009;2302
105;21057;2010;2302
105;21057;2011;2299
105;21057;2012;2296
105;21057;2013;2293
105;21057;2014;2291
105;21057;2015;2290
105;21057;2016;2289
105;21057;2017;2289
105;21057;2018;2290
105;21057;2019;2292
105;21057;2020;2294
105;21061;20002002;135.4
105;21061;20012003;138.7
105;21061;20022004;142.4
105;21061;20032005;144.7
105;21061;20042006;148.3
105;21061;20052007;147.7
105;21061;20062008;147.6
105;21061;20072009;146
105;21061;20082010;145.3
105;21061;20092011;145.7
105;21061;20102012;147.4
105;21061;20112013;149.7
105;21061;20122014;150.3
105;21061;20132015;149.7
105;21061;20142016;150.7
105;21061;20152017;153
105;21061;20162018;153.6
106;22000;20002002;3686
106;22000;20012003;3671
106;22000;20022004;3655
106;22000;20032005;3625
106;22000;20042006;3631
106;22000;20052007;3637
106;22000;20062008;3658
106;22000;20072009;3661
106;22000;20082010;3658
106;22000;20092011;3654
106;22000;20102012;3644
106;22000;20112013;3635
106;22000;20122014;3583
106;22000;20132015;3532
106;22000;20142016;3480
106;22000;20152017;3477
106;22000;20162018;3484
106;22000;20172019;3501
106;22000;20182020;3517
106;21013;20002002;113
106;21013;20012003;112.3
106;21013;20022004;111.7
106;21013;20032005;111
106;21013;20042006;110.7
106;21013;20052007;110.3
106;21013;20062008;110
106;21013;20072009;110.7
106;21013;20082010;111
106;21013;20092011;110.7
106;21013;20102012;109.7
106;21013;20112013;108.7
106;21013;20122014;107.3
106;21013;20132015;105.7
106;21013;20142016;104
106;21013;20152017;103.7
106;21013;20162018;104.3
106;21014;20002002;61.7
106;21014;20012003;61.3
106;21014;20022004;60.3
106;21014;20032005;59.7
106;21014;20042006;59.3
106;21014;20052007;59.3
106;21014;20062008;59.3
106;21014;20072009;59.3
106;21014;20082010;60
106;21014;20092011;60
106;21014;20102012;60
106;21014;20112013;59
106;21014;20122014;57.7
106;21014;20132015;56
106;21014;20142016;54.3
106;21014;20152017;53.7
106;21014;20162018;54.3
106;210011;20002002;
106;210011;20012003;
106;210011;20022004;
106;210011;20032005;
106;210011;20042006;
106;210011;20052007;
106;210011;20062008;
106;210011;20072009;
106;210011;20082010;
106;210011;20092011;
106;210011;20102012;
106;210011;20112013;
106;210011;20122014;
106;210011;20132015;
106;210011;20142016;
106;210011;20152017;
106;210011;20162018;
106;210011;20172019;
106;210011;20182020;
106;210071;20142016;0.7
106;210071;20152017;0.7
106;210071;20162018;0.7
106;210071;20172019;0.7
106;210071;20182020;0.7
106;210081;20142016;5.2
106;210081;20152017;4.6
106;210081;20162018;4.6
106;210081;20172019;4.4
106;210081;20182020;4
106;21056;2000;1938
106;21056;2001;1938
106;21056;2002;1938
106;21056;2003;1937
106;21056;2004;1936
106;21056;2005;1936
106;21056;2006;1934
106;21056;2007;1933
106;21056;2008;1932
106;21056;2009;1931
106;21056;2010;1930
106;21056;2011;1929
106;21056;2012;1930
106;21056;2013;1930
106;21056;2014;1931
106;21056;2015;1932
106;21056;2016;1933
106;21056;2017;1933
106;21056;2018;1934
106;21056;2019;1935
106;21056;2020;1935
106;21057;2000;2529
106;21057;2001;2528
106;21057;2002;2528
106;21057;2003;2527
106;21057;2004;2525
106;21057;2005;2524
106;21057;2006;2522
106;21057;2007;2520
106;21057;2008;2518
106;21057;2009;2517
106;21057;2010;2516
106;21057;2011;2515
106;21057;2012;2515
106;21057;2013;2516
106;21057;2014;2517
106;21057;2015;2519
106;21057;2016;2520
106;21057;2017;2521
106;21057;2018;2523
106;21057;2019;2524
106;21057;2020;2525
106;21061;20002002;154.3
106;21061;20012003;154
106;21061;20022004;152.3
106;21061;20032005;149.7
106;21061;20042006;151
106;21061;20052007;153
106;21061;20062008;155.7
106;21061;20072009;154.3
106;21061;20082010;154.3
106;21061;20092011;155
106;21061;20102012;156.7
106;21061;20112013;156
106;21061;20122014;153
106;21061;20132015;149.3
106;21061;20142016;146.7
106;21061;20152017;146
106;21061;20162018;147
109;22000;20002002;2702
109;22000;20012003;2732
109;22000;20022004;2734
109;22000;20032005;2737
109;22000;20042006;2733
109;22000;20052007;2732
109;22000;20062008;2715
109;22000;20072009;2699
109;22000;20082010;2687
109;22000;20092011;2692
109;22000;20102012;2691
109;22000;20112013;2685
109;22000;20122014;2690
109;22000;20132015;2710
109;22000;20142016;2714
109;22000;20152017;2728
109;22000;20162018;2745
109;22000;20172019;2779
109;22000;20182020;2789
109;21013;20002002;72
109;21013;20012003;73.3
109;21013;20022004;74.3
109;21013;20032005;75.3
109;21013;20042006;76.3
109;21013;20052007;77.7
109;21013;20062008;77.7
109;21013;20072009;77.3
109;21013;20082010;76.3
109;21013;20092011;76.3
109;21013;20102012;76.3
109;21013;20112013;76
109;21013;20122014;74.7
109;21013;20132015;73.3
109;21013;20142016;71.7
109;21013;20152017;72
109;21013;20162018;73
109;21014;20002002;36.7
109;21014;20012003;37.7
109;21014;20022004;38.3
109;21014;20032005;38.7
109;21014;20042006;38.7
109;21014;20052007;39.7
109;21014;20062008;39.7
109;21014;20072009;39.3
109;21014;20082010;38.3
109;21014;20092011;37.3
109;21014;20102012;37.3
109;21014;20112013;36.7
109;21014;20122014;36.3
109;21014;20132015;35.7
109;21014;20142016;35
109;21014;20152017;35.3
109;21014;20162018;35.7
109;210011;20002002;0.2
109;210011;20012003;0.2
109;210011;20022004;0.2
109;210011;20032005;0.2
109;210011;20042006;0.2
109;210011;20052007;0.2
109;210011;20062008;0.2
109;210011;20072009;0.2
109;210011;20082010;0.3
109;210011;20092011;0.3
109;210011;20102012;0.3
109;210011;20112013;0.3
109;210011;20122014;0.3
109;210011;20132015;0.3
109;210011;20142016;0.3
109;210011;20152017;0.3
109;210011;20162018;0.3
109;210011;20172019;0.2
109;210011;20182020;0.2
109;210071;20142016;
109;210071;20152017;
109;210071;20162018;
109;210071;20172019;
109;210071;20182020;
109;210081;20142016;
109;210081;20152017;
109;210081;20162018;
109;210081;20172019;
109;210081;20182020;
109;21056;2000;1823
109;21056;2001;1826
109;21056;2002;1830
109;21056;2003;1835
109;21056;2004;1839
109;21056;2005;1844
109;21056;2006;1850
109;21056;2007;1856
109;21056;2008;1861
109;21056;2009;1866
109;21056;2010;1870
109;21056;2011;1873
109;21056;2012;1876
109;21056;2013;1878
109;21056;2014;1880
109;21056;2015;1881
109;21056;2016;1882
109;21056;2017;1883
109;21056;2018;1884
109;21056;2019;1886
109;21056;2020;1886
109;21057;2000;2354
109;21057;2001;2358
109;21057;2002;2363
109;21057;2003;2370
109;21057;2004;2376
109;21057;2005;2383
109;21057;2006;2393
109;21057;2007;2402
109;21057;2008;2410
109;21057;2009;2418
109;21057;2010;2425
109;21057;2011;2430
109;21057;2012;2434
109;21057;2013;2437
109;21057;2014;2440
109;21057;2015;2442
109;21057;2016;2443
109;21057;2017;2445
109;21057;2018;2446
109;21057;2019;2448
109;21057;2020;2448
109;21061;20002002;82
109;21061;20012003;84
109;21061;20022004;85.7
109;21061;20032005;86.3
109;21061;20042006;86.3
109;21061;20052007;86.3
109;21061;20062008;83.7
109;21061;20072009;79.6
109;21061;20082010;76.7
109;21061;20092011;75.3
109;21061;20102012;76.3
109;21061;20112013;76.3
109;21061;20122014;77
109;21061;20132015;76.7
109;21061;20142016;76.3
109;21061;20152017;77
109;21061;20162018;77.7
110;22000;20002002;2841
110;22000;20012003;2824
110;22000;20022004;2811
110;22000;20032005;2805
110;22000;20042006;2786
110;22000;20052007;2779
110;22000;20062008;2749
110;22000;20072009;2715
110;22000;20082010;2672
110;22000;20092011;2665
110;22000;20102012;2687
110;22000;20112013;2701
110;22000;20122014;2712
110;22000;20132015;2707
110;22000;20142016;2705
110;22000;20152017;2702
110;22000;20162018;2704
110;22000;20172019;2713
110;22000;20182020;2716
110;21013;20002002;95.3
110;21013;20012003;94.7
110;21013;20022004;93
110;21013;20032005;92.3
110;21013;20042006;91
110;21013;20052007;90.7
110;21013;20062008;89.7
110;21013;20072009;88.7
110;21013;20082010;87.7
110;21013;20092011;87
110;21013;20102012;87.3
110;21013;20112013;87.3
110;21013;20122014;87.3
110;21013;20132015;86.7
110;21013;20142016;86
110;21013;20152017;85.7
110;21013;20162018;86
110;21014;20002002;54.7
110;21014;20012003;54.3
110;21014;20022004;53
110;21014;20032005;52.3
110;21014;20042006;51
110;21014;20052007;50.7
110;21014;20062008;49.7
110;21014;20072009;49
110;21014;20082010;48.3
110;21014;20092011;48
110;21014;20102012;48.3
110;21014;20112013;48.3
110;21014;20122014;48.3
110;21014;20132015;47.7
110;21014;20142016;47.3
110;21014;20152017;47.3
110;21014;20162018;47.7
110;210011;20002002;
110;210011;20012003;
110;210011;20022004;
110;210011;20032005;
110;210011;20042006;
110;210011;20052007;
110;210011;20062008;
110;210011;20072009;
110;210011;20082010;3.3
110;210011;20092011;3.4
110;210011;20102012;
110;210011;20112013;
110;210011;20122014;
110;210011;20132015;
110;210011;20142016;
110;210011;20152017;
110;210011;20162018;
110;210011;20172019;
110;210011;20182020;
110;210071;20142016;0.5
110;210071;20152017;0.5
110;210071;20162018;0.7
110;210071;20172019;0.9
110;210071;20182020;0.8
110;210081;20142016;3.3
110;210081;20152017;3.4
110;210081;20162018;4
110;210081;20172019;4
110;210081;20182020;4.3
110;21056;2000;1876
110;21056;2001;1875
110;21056;2002;1875
110;21056;2003;1875
110;21056;2004;1874
110;21056;2005;1873
110;21056;2006;1871
110;21056;2007;1869
110;21056;2008;1867
110;21056;2009;1865
110;21056;2010;1863
110;21056;2011;1861
110;21056;2012;1860
110;21056;2013;1859
110;21056;2014;1858
110;21056;2015;1858
110;21056;2016;1857
110;21056;2017;1858
110;21056;2018;1858
110;21056;2019;1859
110;21056;2020;1859
110;21057;2000;2438
110;21057;2001;2437
110;21057;2002;2436
110;21057;2003;2436
110;21057;2004;2434
110;21057;2005;2433
110;21057;2006;2431
110;21057;2007;2429
110;21057;2008;2426
110;21057;2009;2423
110;21057;2010;2421
110;21057;2011;2419
110;21057;2012;2417
110;21057;2013;2416
110;21057;2014;2415
110;21057;2015;2414
