Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2018","2018","1000 personnes","2083","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2019","2019","1000 personnes","2083","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2010","2010","1000 personnes","21152","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2011","2011","1000 personnes","21744","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2012","2012","1000 personnes","22347","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2013","2013","1000 personnes","22961","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2014","2014","1000 personnes","23590","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2015","2015","1000 personnes","24234","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2016","2016","1000 personnes","24894","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2017","2017","1000 personnes","25571","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2018","2018","1000 personnes","26262","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2019","2019","1000 personnes","26969","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2010","2010","1000 personnes","28208","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2011","2011","1000 personnes","28651","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2012","2012","1000 personnes","29068","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2013","2013","1000 personnes","29469","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2014","2014","1000 personnes","29867","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2015","2015","1000 personnes","30271","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2016","2016","1000 personnes","30685","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2017","2017","1000 personnes","31105","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2018","2018","1000 personnes","31528","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2019","2019","1000 personnes","31950","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2010","2010","1000 personnes","14540","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2011","2011","1000 personnes","14962","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2012","2012","1000 personnes","15396","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2013","2013","1000 personnes","15839","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2014","2014","1000 personnes","16290","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2015","2015","1000 personnes","16745","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2016","2016","1000 personnes","17205","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2017","2017","1000 personnes","17670","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2018","2018","1000 personnes","18143","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2019","2019","1000 personnes","18629","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2010","2010","1000 personnes","366","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2011","2011","1000 personnes","380","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2012","2012","1000 personnes","397","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2013","2013","1000 personnes","416","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2014","2014","1000 personnes","435","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2015","2015","1000 personnes","455","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2016","2016","1000 personnes","476","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2017","2017","1000 personnes","496","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2018","2018","1000 personnes","516","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2019","2019","1000 personnes","531","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2010","2010","1000 personnes","15049","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2011","2011","1000 personnes","15515","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2012","2012","1000 personnes","15979","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2013","2013","1000 personnes","16450","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2014","2014","1000 personnes","16934","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2015","2015","1000 personnes","17439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2016","2016","1000 personnes","17965","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2017","2017","1000 personnes","18512","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2018","2018","1000 personnes","19078","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2019","2019","1000 personnes","19658","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2010","2010","1000 personnes","425","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2011","2011","1000 personnes","426","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2012","2012","1000 personnes","428","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2013","2013","1000 personnes","429","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2014","2014","1000 personnes","430","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2015","2015","1000 personnes","434","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2016","2016","1000 personnes","436","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2017","2017","1000 personnes","438","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2018","2018","1000 personnes","439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2019","2019","1000 personnes","440","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2010","2010","1000 personnes","32343","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2011","2011","1000 personnes","32782","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2012","2012","1000 personnes","33242","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2013","2013","1000 personnes","33716","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2014","2014","1000 personnes","34192","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2015","2015","1000 personnes","34664","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2016","2016","1000 personnes","35126","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2017","2017","1000 personnes","35581","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2018","2018","1000 personnes","36029","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2019","2019","1000 personnes","36472","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2010","2010","1000 personnes","1248","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2011","2011","1000 personnes","1251","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2012","2012","1000 personnes","1253","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2013","2013","1000 personnes","1255","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2014","2014","1000 personnes","1257","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2015","2015","1000 personnes","1259","*","Chiffre non officiel"
